novation.oldTrade.tradeHeader.partyTradeInformation.relatedParty.partyReference.href,1
trade.tradeHeader.partyTradeInformation.clearingStatus.clearingStatusScheme,2
trade.fxDigitalOption.payout.currency,1
quote.id,8
correlationId,12
trade.tradeHeader.partyTradeIdentifier.blockTradeId.issuer.issuerIdScheme,1
trade.fxOption.features.barrier.direction,1
novation.novationAmount.changeInNotionalAmount.amount,1
termination.originalTrade.tradeHeader.partyTradeIdentifier.issuer,3
trade.tradeHeader.partyTradeInformation.intentToAllocate,2
trade.fxDigitalOption.trigger.quotedCurrencyPair.currency1,1
termination.originalTrade.tradeHeader.partyTradeInformation.executionDateTime,3
trade.fxDigitalOption.trigger.quotedCurrencyPair.currency2,1
trade.tradeHeader.partyTradeInformation.reportingRegime.mandatorilyClearable,9
trade.capFloor.capFloorStream.calculationPeriodAmount.calculation.floatingRateCalculation.capRateSchedule.initialValue,1
trade.swap.embeddedOptionType,2
trade.tradeHeader.partyTradeInformation.category.categoryScheme,41
termination.originalTrade.swap.swapStream.principalExchanges.intermediateExchange,2
novation.oldTrade.tradeHeader.partyTradeInformation.offMarketPrice,1
termination.resultingTrade.tradeHeader.partyTradeInformation.relatedBusinessUnit.businessUnitReference.href,1
trade.tradeHeader.partyTradeInformation.reportingRegime.name,10
termination.originalTrade.tradeHeader.partyTradeInformation.relatedParty.partyReference.href,3
tradingEvent.executionDateTime,3
trade.fxOption.features.barrier.observationEndDate,1
termination.resultingTrade.tradeHeader.partyTradeInformation.executionDateTime,1
termination.changeInNotionalAmount.currency,3
termination.effectiveDate,3
termination.originalTrade.swap.swapStream.resetDates.resetRelativeTo,2
novation.oldTrade.tradeHeader.partyTradeInformation.executionVenueType,1
termination.originalTrade.swap.swapStream.calculationPeriodDates.calculationPeriodDatesAdjustments.businessCentersReference.href,4
novation.oldTrade.tradeHeader.partyTradeInformation.relatedPerson.personReference.href,1
trade.commoditySwap.floatingLeg.calculation.rounding.precision,2
novation.oldTrade.swap.swapStream.calculationPeriodDates.calculationPeriodFrequency.period,2
termination.originalTrade.swap.swapStream.resetDates.resetFrequency.period,2
novation.oldTrade.tradeHeader.partyTradeInformation.nonStandardTerms,1
trade.fra.productId,1
novation.oldTrade.swap.swapStream.paymentDates.calculationPeriodDatesReference.href,2
trade.fxOption.features.barrier.observationStartTime.hourMinuteTime,1
termination.originalTrade.swap.swapStream.resetDates.id,2
party.businessUnit.name,7
trade.fxDigitalOption.premium.quote.quoteBasis,1
novation.eventIdentifier.partyReference.href,2
termination.resultingTrade.tradeHeader.partyTradeInformation.nonStandardTerms,1
trade.fra.productId.productIdScheme,1
termination.resultingTrade.fxSingleLeg.valueDate,1
trade.tradeHeader.partyTradeInformation.relatedParty.partyReference.href,36
novation.oldTrade.swap.swapStream.paymentDates.paymentFrequency.period,2
termination.resultingTrade.tradeHeader.partyTradeInformation.intentToClear,1
termination.originalTrade.swap.swapStream.paymentDates.paymentDatesAdjustments.businessCentersReference.href,4
asOfDate,3
termination.resultingTrade.tradeHeader.partyTradeIdentifier.tradeId.tradeIdScheme,1
termination.originalTrade.swap.swapStream.calculationPeriodAmount.calculation.notionalSchedule.id,2
novation.oldTrade.swap.swapStream.calculationPeriodDates.calculationPeriodFrequency.periodMultiplier,2
termination.sizeChange.changeInNotionalAmount.amount,2
termination.resultingTrade.fxSingleLeg.exchangedCurrency2.paymentAmount.amount,1
termination.originalTrade.swap.swapStream.paymentDates.calculationPeriodDatesReference.href,4
novation.payment.paymentAmount.currency,1
trade.tradeHeader.partyTradeIdentifier.partyReference.href,11
trade.fxOption.features.barrier.observationEndTime.businessCenter,1
termination.originalTrade.swap.swapStream.principalExchanges.finalExchange,2
trade.tradeHeader.partyTradeInformation.timestamps.confirmed,5
termination.originalTrade.swap.swapStream.calculationPeriodDates.calculationPeriodFrequency.rollConvention,4
termination.payment.paymentAmount.currency,5
termination.originalTrade.tradeHeader.partyTradeInformation.nonStandardTerms,3
novation.oldTrade.swap.swapStream.calculationPeriodDates.terminationDate.dateAdjustments.businessCenters.businessCenter,2
termination.originalTrade.tradeHeader.partyTradeInformation.relatedBusinessUnit.businessUnitReference.href,3
termination.resultingTrade.tradeHeader.partyTradeInformation.executionType,1
trade.fxOption.features.barrier.quotedCurrencyPair.currency2,1
trade.fxOption.features.barrier.quotedCurrencyPair.currency1,1
header.sentBy,14
header.messageId.messageIdScheme,14
termination.originalTrade.tradeHeader.partyTradeInformation.relatedPerson.personReference.href,3
termination.originalTrade.tradeHeader.partyTradeInformation.offMarketPrice,3
party.businessUnit.country,6
novation.payment.receiverPartyReference.href,1
header.sendTo,14
novation.oldTrade.swap.swapStream.resetDates.resetFrequency.period,1
trade.tradeHeader.partyTradeInformation.largeSizeTrade,3
trade.fxOption.features.barrier.barrierType,1
novation.oldTrade.swap.swapStream.resetDates.resetDatesAdjustments.businessCentersReference.href,1
termination.originalTrade.fxSingleLeg.valueDate,1
onBehalfOf.partyReference.href,15
novation.oldTrade.tradeHeader.partyTradeInformation.executionType,1
novation.oldTrade.tradeHeader.partyTradeIdentifier.tradeId,1
termination.originalTrade.swap.swapStream.paymentDates.payRelativeTo,4
termination.payment.paymentType,3
termination.sizeChange.changeInNotionalAmount.currency,2
termination.originalTrade.swap.swapStream.paymentDates.paymentFrequency.period,4
trade.commoditySwap.fixedLeg.totalPrice.currency,2
termination.originalTrade.swap.swapStream.principalExchanges.initialExchange,2
trade.commoditySwap.floatingLeg.commodity.description,2
trade.fxOption.features.barrier.observationStartDate,1
novation.oldTrade.swap.swapStream.calculationPeriodDates.id,2
trade.tradeHeader.partyTradeInformation.offMarketPrice,3
novation.eventIdentifier.eventId,2
originatingEvent,9
novation.oldTrade.tradeHeader.partyTradeInformation.confirmationMethod,1
novation.payment.paymentDate.adjustedDate,1
termination.originalTrade.swap.swapStream.resetDates.resetDatesAdjustments.businessCentersReference.href,2
trade.commoditySwap.fixedLeg.totalPrice.amount,2
novation.oldTrade.swap.swapStream.calculationPeriodDates.terminationDate.dateAdjustments.businessCenters.id,1
trade.tradeHeader.partyTradeInformation.isAccountingHedge,2
sequenceNumber,8
termination.originalTrade.swap.swapStream.calculationPeriodDates.terminationDate.dateAdjustments.businessCentersReference.href,2
trade.tradeHeader.partyTradeInformation.relatedBusinessUnit.businessUnitReference.href,3
termination.originalTrade.swap.swapStream.calculationPeriodAmount.calculation.dayCountFraction,4
trade.commoditySwap.floatingLeg.commodity.currency,2
trade.tradeHeader.partyTradeInformation.reportingRegime.entityClassification,6
party.organizationType,24
trade.commoditySwap.floatingLeg.totalNotionalQuantity,2
termination.payment.payerPartyReference.href,5
novation.oldTrade.tradeHeader.partyTradeInformation.relatedPerson.role,1
novation.oldTrade.swap.swapStream.resetDates.resetRelativeTo,1
termination.resultingTrade.fxSingleLeg.exchangedCurrency2.payerPartyReference.href,1
termination.payment.paymentAmount.amount,5
termination.resultingTrade.fxSingleLeg.exchangedCurrency2.paymentAmount.currency,1
trade.tradeHeader.partyTradeInformation.executionVenueType,11
trade.commoditySwap.floatingLeg.commodity.exchangeId,2
party.contactInfo.address.country,6
trade.fxOption.premium.quote.quoteBasis,1
novation.oldTrade.swap.swapStream.resetDates.id,1
novation.oldTrade.swap.swapStream.resetDates.fixingDates.businessDayConvention,1
termination.originalTrade.swap.swapStream.resetDates.fixingDates.dateRelativeTo.href,2
termination.originalTrade.tradeHeader.partyTradeInformation.confirmationMethod,3
quote.time,3
quote.currency,14
novation.remainingParty.href,1
termination.originalTrade.tradeHeader.partyTradeIdentifier.tradeId.tradeIdScheme,3
quote.value,30
trade.fxDigitalOption.payout.amount,1
party.person.id,7
trade.fxOption.soldAs,1
trade.fxDigitalOption.payout.payoutStyle,1
trade.fxOption.premium.quote.value,1
termination.originalTrade.swap.swapStream.resetDates.resetFrequency.periodMultiplier,2
novation.oldTrade.swap.swapStream.resetDates.fixingDates.businessCenters.businessCenter,1
termination.resultingTrade.tradeHeader.partyTradeInformation.relatedPerson.personReference.href,1
trade.tradeHeader.partyTradeIdentifier.blockTradeId.tradeId.tradeIdScheme,1
termination.originalTrade.tradeHeader.partyTradeIdentifier.issuer.issuerIdScheme,3
trade.capFloor.embeddedOptionType,1
novation.oldTrade.tradeHeader.partyTradeInformation.executionDateTime,1
termination.changeInNotionalAmount.amount,3
termination.originalTrade.swap.primaryAssetClass,1
novation.oldTrade.swap.swapStream.resetDates.calculationPeriodDatesReference.href,1
trade.tradeHeader.partyTradeInformation.nonStandardTerms,9
novation.oldTrade.tradeHeader.partyTradeInformation.intentToClear,1
trade.tradeHeader.partyTradeInformation.reportingRegime.supervisorRegistration.supervisoryBody.supervisoryBodyScheme,2
trade.commoditySwap.commonPricing,1
novation.oldTrade.swap.swapStream.calculationPeriodDates.calculationPeriodDatesAdjustments.businessCentersReference.href,2
termination.originalTrade.swap.swapStream.calculationPeriodDates.calculationPeriodFrequency.period,4
trade.tradeHeader.partyTradeInformation.relatedParty.role,27
trade.swap.swapStream.calculationPeriodAmount.calculation.inflationRateCalculation.floatingRateIndex.floatingRateIndexScheme,1
termination.resultingTrade.tradeHeader.partyTradeInformation.relatedBusinessUnit.role,1
trade.commoditySwap.floatingLeg.commodity.commodityBase,2
trade.fxDigitalOption.trigger.quotedCurrencyPair.quoteBasis,1
quote.measureType,32
novation.oldTrade.tradeHeader.partyTradeInformation.relatedBusinessUnit.businessUnitReference.href,1
trade.commoditySwap.floatingLeg.commodity.unit,2
termination.resultingTrade.tradeHeader.partyTradeInformation.relatedPerson.role,1
termination.originalTrade.swap.swapStream.resetDates.calculationPeriodDatesReference.href,2
party.classification.industryClassificationScheme,10
termination.originalTrade.tradeHeader.partyTradeInformation.relatedBusinessUnit.role,3
trade.fxOption.features.barrier.observationEndTime.hourMinuteTime,1
party.classification,12
termination.originalTrade.swap.swapStream.calculationPeriodDates.terminationDate.dateAdjustments.businessCenters.businessCenter,5
trade.tradeHeader.partyTradeInformation.executionDateTime,3
trade.commoditySwap.floatingLeg.calculation.rounding.roundingDirection,2
termination.resultingTrade.tradeHeader.partyTradeInformation.confirmationMethod,1
trade.fxOption.features.barrier.triggerRate,1
trade.tradeHeader.partyTradeInformation.reportingRegime.entityClassification.entityClassificationScheme,6
trade.tradeHeader.partyTradeInformation.intentToClear,11
termination.resultingTrade.tradeHeader.partyTradeInformation.partyReference.href,1
termination.resultingTrade.fxSingleLeg.exchangedCurrency2.receiverPartyReference.href,1
termination.originalTrade.swap.swapStream.resetDates.fixingDates.businessCenters.businessCenter,2
termination.originalTrade.swap.productType,1
novation.oldTrade.tradeHeader.partyTradeIdentifier.tradeId.tradeIdScheme,1
trade.fxDigitalOption.trigger.triggerCondition,1
novation.oldTrade.swap.swapStream.paymentDates.payRelativeTo,2
termination.sizeChange.notionalReference.href,2
termination.resultingTrade.fxSingleLeg.exchangedCurrency1.paymentAmount.amount,1
termination.originalTrade.swap.swapStream.calculationPeriodDates.calculationPeriodFrequency.periodMultiplier,4
header.sentBy.messageAddressScheme,8
trade.tradeHeader.partyTradeInformation.reportingRegime.actionType.actionTypeScheme,6
trade.fxOption.features.barrier.observationStartTime.businessCenter,1
novation.oldTrade.swap.swapStream.calculationPeriodDates.calculationPeriodFrequency.rollConvention,2
termination.originalTrade.swap.swapStream.resetDates.fixingDates.businessDayConvention,2
novation.oldTrade.swap.swapStream.calculationPeriodAmount.calculation.dayCountFraction,2
trade.tradeHeader.partyTradeInformation.reportingRegime.supervisorRegistration.supervisoryBody,12
termination.resultingTrade.fxSingleLeg.exchangedCurrency1.receiverPartyReference.href,1
termination.originalTrade.tradeHeader.partyTradeInformation.executionType,3
trade.tradeHeader.partyTradeInformation.executionType,8
novation.oldTrade.swap.swapStream.resetDates.resetFrequency.periodMultiplier,1
header.implementationSpecification.version.implementationSpecificationVersionScheme,8
trade.fxOption.features.barrier.quotedCurrencyPair.quoteBasis,1
party.businessUnit.id,7
trade.tradeHeader.partyTradeInformation.collateralizationType,10
trade.tradeHeader.partyTradeInformation.reportingRegime.actionType,6
termination.resultingTrade.tradeHeader.partyTradeInformation.executionVenueType,1
novation.oldTrade.tradeHeader.partyTradeInformation.relatedParty.role,1
party.region,16
termination.resultingTrade.tradeHeader.partyTradeInformation.relatedParty.role,2
trade.tradeHeader.partyTradeInformation.reportingRegime.reportingRole,12
termination.resultingTrade.tradeHeader.partyTradeInformation.offMarketPrice,1
novation.oldTrade.tradeHeader.partyTradeInformation.largeSizeTrade,1
trade.fra.primaryAssetClass,1
trade.fxDigitalOption.premium.quote.value,1
novation.oldTrade.swap.productType,1
termination.originalTrade.swap.swapStream.calculationPeriodDates.id,4
termination.resultingTrade.tradeHeader.partyTradeInformation.relatedParty.partyReference.href,2
trade.commoditySwap.floatingLeg.commodity.commodityDetails,2
termination.originalTrade.tradeHeader.partyTradeInformation.relatedPerson.role,3
novation.oldTrade.swap.swapStream.resetDates.fixingDates.dateRelativeTo.href,1
novation.novationAmount.changeInNotionalAmount.currency,1
trade.tradeHeader.partyTradeInformation.confirmationMethod,11
