trade.equityOptionTransactionSupplement.equityExercise.settlementDate.relativeDate.periodMultiplier,7
trade.equityOption.underlyer.basket.basketConstituent.basket.basketConstituent.equity.instrumentId.instrumentIdScheme,2
trade.equityOptionTransactionSupplement.optionEntitlement,1
trade.equityOptionTransactionSupplement.underlyer.singleUnderlyer.index.currency,1
trade.equityOptionTransactionSupplement.equityExercise.equityAmericanExercise.latestExerciseTimeType,5
trade.equityOption.feature.asian.averagingPeriodOut.marketDisruption,1
trade.equityOption.extraordinaryEvents.nationalisationOrInsolvency,9
trade.equityOptionTransactionSupplement.numberOfOptions,8
trade.equityOptionTransactionSupplement.equityExercise.equityAmericanExercise.latestExerciseTime.hourMinuteTime,1
trade.equityOptionTransactionSupplement.equityExercise.settlementCurrency.currencyScheme,5
trade.equityOption.equityExercise.settlementMethodElectionDate.adjustableDate.unadjustedDate,5
trade.equityOptionTransactionSupplement.equityExercise.equityAmericanExercise.expirationDate.adjustableDate.dateAdjustments.businessDayConvention,6
trade.equityOptionTransactionSupplement.equityExercise.equityValuation.valuationDates.periodicDates.calculationEndDate.adjustableDate.unadjustedDate,1
trade.equityOption.fxFeature.referenceCurrency,3
trade.equityOption.extraordinaryEvents.representations.agreementsRegardingHedging,12
trade.equityOptionTransactionSupplement.equityExercise.equityAmericanExercise.equityMultipleExercise.maximumNumberOfOptions,5
trade.equityOptionTransactionSupplement.equityExercise.equityValuation.valuationDates.adjustableDates.dateAdjustments.businessCenters.businessCenter,2
header.messageId,15
trade.equityOptionTransactionSupplement.equityExercise.settlementPriceSource,1
trade.equityOption.extraordinaryEvents.additionalDisruptionEvents.hedgingDisruption,12
trade.equityOptionTransactionSupplement.underlyer.singleUnderlyer.index.exchangeId,6
trade.equityOptionTransactionSupplement.feature.asian.averagingPeriodOut.schedule.averagingPeriodFrequency.periodMultiplier,1
trade.equityOptionTransactionSupplement.extraordinaryEvents.additionalDisruptionEvents.maximumStockLoanRate,1
trade.equityOptionTransactionSupplement.equityPremium.pricePerOption.currency.currencyScheme,1
trade.equityOption.equityExercise.equityBermudaExercise.bermudaExerciseDates.date,3
trade.equityOptionTransactionSupplement.id,4
trade.equityOption.feature.dividendAdjustment.dividendPeriod.unadjustedEndDate,2
trade.equityOptionTransactionSupplement.equityExercise.equityValuation.valuationDates.periodicDates.calculationPeriodFrequency.periodMultiplier,2
trade.equityOption.underlyer.basket.basketConstituent.equity.currency,6
trade.equityOption.equityExercise.equityBermudaExercise.commencementDate.adjustableDate.unadjustedDate,1
trade.equityOptionTransactionSupplement.underlyer.singleUnderlyer.equity.exchangeId.exchangeIdScheme,2
trade.equityOptionTransactionSupplement.underlyer.singleUnderlyer.index.instrumentId.instrumentIdScheme,6
trade.equityOptionTransactionSupplement.equityExercise.equityValuation.valuationDates.periodicDates.calculationStartDate.adjustableDate.dateAdjustments.businessDayConvention,2
trade.equityOptionTransactionSupplement.extraordinaryEvents.additionalDisruptionEvents.initialStockLoanRate,1
trade.equityOption.extraordinaryEvents.additionalDisruptionEvents.changeInLaw,12
trade.equityOption.extraordinaryEvents.compositionOfCombinedConsideration,9
trade.equityOption.equityExercise.equityAmericanExercise.latestExerciseTimeType,6
trade.equityOption.feature.asian.averagingPeriodIn.averagingDateTimes.dateTime,8
trade.equityOption.feature.passThrough.passThroughItem.underlyerReference.href,3
trade.equityOptionTransactionSupplement.underlyer.singleUnderlyer.index.exchangeId.exchangeIdScheme,6
trade.equityOption.equityExercise.settlementPriceSource,8
correlationId,15
trade.equityOption.extraordinaryEvents.indexAdjustmentEvents.indexModification,3
trade.equityOptionTransactionSupplement.equityExercise.settlementDate.relativeDate.dateRelativeTo.href,7
trade.equityOptionTransactionSupplement.multiplier,1
trade.equityOptionTransactionSupplement.feature.asian.averagingPeriodOut.schedule.averagingPeriodFrequency.period,1
trade.equityOptionTransactionSupplement.equityExercise.equityValuation.valuationDates.periodicDates.calculationPeriodFrequency.rollConvention,2
trade.equityOptionTransactionSupplement.productType,1
trade.equityOptionTransactionSupplement.equityExercise.settlementDate.relativeDate.businessDayConvention,7
trade.equityOption.fxFeature.quanto.fxSpotRateSource.fixingTime.hourMinuteTime,1
isCorrection,14
trade.equityOption.feature.asian.averagingPeriodIn.marketDisruption,1
trade.equityOption.equityExercise.settlementMethodElectionDate.adjustableDate.dateAdjustments.businessDayConvention,5
trade.equityOptionTransactionSupplement.feature.asian.averagingPeriodOut.schedule.startDate,1
trade.equityOptionTransactionSupplement.equityExercise.equityValuation.valuationDates.periodicDates.calculationPeriodDatesAdjustments.businessCenters.businessCenter,1
trade.equityOptionTransactionSupplement.underlyer.singleUnderlyer.equity.instrumentId,2
trade.equityOptionTransactionSupplement.notional.amount,3
trade.equityOptionTransactionSupplement.underlyer.singleUnderlyer.index.relatedExchangeId,6
trade.equityOption.underlyer.singleUnderlyer.equity.id,2
trade.equityOptionTransactionSupplement.notional.currency,3
trade.equityOption.underlyer.basket.basketConstituent.basket.basketConstituent.constituentWeight.basketPercentage,2
trade.equityOptionTransactionSupplement.feature.barrier.barrierCap.trigger.level,1
trade.equityOptionTransactionSupplement.equityExercise.equityEuropeanExercise.equityExpirationTimeType,2
trade.equityOption.fxFeature.quanto.fxSpotRateSource.fixingTime.businessCenter,1
trade.equityOption.extraordinaryEvents.additionalDisruptionEvents.increasedCostOfStockBorrow,12
trade.equityOptionTransactionSupplement.strike.currency,1
trade.equityOptionTransactionSupplement.exchangeTradedContractNearest,1
trade.equityOption.feature.asian.averagingInOut,2
trade.equityOption.extraordinaryEvents.additionalDisruptionEvents.failureToDeliver,12
trade.equityOptionTransactionSupplement.equityPremium.percentageOfNotional,3
trade.equityOptionTransactionSupplement.equityExercise.equityValuation.numberOfValuationDates,1
trade.equityOptionTransactionSupplement.equityExercise.automaticExercise,8
trade.equityOptionTransactionSupplement.feature.knock.knockIn.trigger.triggerTimeType,1
trade.equityOption.underlyer.basket.basketConstituent.basket.basketConstituent.equity.exchangeId,2
trade.equityOption.underlyer.basket.basketConstituent.basket.basketConstituent.equity.description,2
trade.equityOption.extraordinaryEvents.representations.indexDisclaimer,4
trade.equityOption.extraordinaryEvents.additionalDisruptionEvents.determiningPartyReference.href,12
trade.equityOption.equityPremium.pricePerOption.amount,11
trade.equityOptionTransactionSupplement.equityExercise.settlementDate.relativeDate.period,7
trade.equityOptionTransactionSupplement.feature.asian.averagingPeriodOut.schedule.endDate,1
header.inReplyTo,1
trade.equityOption.extraordinaryEvents.mergerEvents.shareForShare,9
trade.equityOptionTransactionSupplement.equityExercise.settlementType,8
trade.equityOptionTransactionSupplement.equityExercise.equityValuation.futuresPriceValuation,6
trade.equityOptionTransactionSupplement.fxFeature.crossCurrency.fxSpotRateSource.primaryRateSource.rateSourcePage,1
trade.equityOptionTransactionSupplement.optionType,8
trade.equityOptionTransactionSupplement.extraordinaryEvents.additionalDisruptionEvents.increasedCostOfHedging,1
trade.equityOptionTransactionSupplement.equityExercise.equityEuropeanExercise.expirationDate.adjustableDate.dateAdjustments.businessDayConvention,2
trade.equityOption.fxFeature.quanto.fxRate.rate,1
trade.equityOption.feature.dividendAdjustment.dividendPeriod.dateAdjustments.businessDayConvention,2
trade.equityOption.methodOfAdjustment,12
trade.equityOptionTransactionSupplement.equityExercise.equityAmericanExercise.equityExpirationTimeType,6
trade.equityOption.extraordinaryEvents.tenderOffer,9
trade.equityOptionTransactionSupplement.underlyer.singleUnderlyer.index.futureId.futureIdScheme,4
trade.equityOptionTransactionSupplement.localJurisdiction,1
trade.equityOptionTransactionSupplement.strike.strikePrice,8
trade.equityOptionTransactionSupplement.fxFeature.crossCurrency.fxSpotRateSource.fixingTime.hourMinuteTime,1
trade.equityOption.extraordinaryEvents.indexAdjustmentEvents.indexDisruption,3
trade.equityOption.extraordinaryEvents.additionalDisruptionEvents.increasedCostOfHedging,12
trade.equityOptionTransactionSupplement.fxFeature.crossCurrency.fxSpotRateSource.primaryRateSource.rateSource,1
trade.equityOptionTransactionSupplement.equityExercise.equityValuation.valuationDates.periodicDates.calculationPeriodDatesAdjustments.businessDayConvention,2
header.inReplyTo.messageIdScheme,1
trade.equityOption.extraordinaryEvents.tenderOfferEvents.shareForOther,8
trade.equityOption.extraordinaryEvents.delisting,1
trade.equityOptionTransactionSupplement.underlyer.singleUnderlyer.equity.relatedExchangeId.exchangeIdScheme,1
trade.equityOption.equityExercise.equityBermudaExercise.latestExerciseTimeType,1
header.creationTimestamp,15
trade.equityOption.feature.dividendAdjustment.dividendPeriod.underlyerReference.href,2
trade.equityOptionTransactionSupplement.equityExercise.equityAmericanExercise.commencementDate.adjustableDate.dateAdjustments.businessDayConvention,6
trade.equityOptionTransactionSupplement.multipleExchangeIndexAnnexFallback,1
header.sentBy.messageAddressScheme,8
trade.equityOption.equityExercise.equityValuation.id,1
trade.equityOptionTransactionSupplement.equityExercise.equityAmericanExercise.latestExerciseTime.businessCenter,1
trade.equityOptionTransactionSupplement.feature.knock.knockIn.trigger.level,1
trade.equityOption.equityExercise.equityBermudaExercise.expirationDate.adjustableDate.unadjustedDate,1
trade.equityOption.extraordinaryEvents.tenderOfferEvents.shareForShare,8
trade.equityOptionTransactionSupplement.equityExercise.equityValuation.valuationDates.periodicDates.calculationPeriodFrequency.period,2
trade.equityOption.fxFeature.quanto.fxRate.quotedCurrencyPair.quoteBasis,1
trade.equityOption.extraordinaryEvents.representations.nonReliance,12
trade.equityOptionTransactionSupplement.feature.asian.averagingPeriodOut.marketDisruption,2
trade.equityOptionTransactionSupplement.equityExercise.equityValuation.valuationDates.adjustableDates.dateAdjustments.businessDayConvention,2
trade.equityOptionTransactionSupplement.equityExercise.equityValuation.id,7
trade.equityOptionTransactionSupplement.methodOfAdjustment,1
trade.equityOptionTransactionSupplement.equityExercise.equityValuation.valuationDates.periodicDates.calculationStartDate.adjustableDate.unadjustedDate,2
trade.equityOption.equityPremium.pricePerOption.currency,11
trade.equityOption.fxFeature.quanto.fxSpotRateSource.primaryRateSource.rateSource,1
trade.equityOption.extraordinaryEvents.representations.additionalAcknowledgements,12
trade.equityOptionTransactionSupplement.equityExercise.equityValuation.valuationDates.adjustableDates.unadjustedDate,24
trade.equityOption.extraordinaryEvents.tenderOfferEvents.shareForCombined,8
trade.equityOptionTransactionSupplement.fxFeature.crossCurrency.fxSpotRateSource.primaryRateSource.rateSourcePage.rateSourcePageScheme,1
trade.equityOptionTransactionSupplement.buyerPartyReference.href,8
trade.equityOptionTransactionSupplement.feature.asian.averagingPeriodOut.averagingObservations.averagingObservation.dateTime,12
header.sentBy,15
header.messageId.messageIdScheme,15
trade.equityOption.extraordinaryEvents.mergerEvents.shareForOther,9
trade.equityOptionTransactionSupplement.underlyer.singleUnderlyer.equity.relatedExchangeId,1
trade.equityOptionTransactionSupplement.extraordinaryEvents.additionalDisruptionEvents.lossOfStockBorrow,1
trade.equityOptionTransactionSupplement.equityExercise.equityAmericanExercise.equityMultipleExercise.integralMultipleExercise,5
trade.equityOption.underlyer.basket.basketConstituent.index.description,2
trade.equityOption.equityExercise.equityBermudaExercise.commencementDate.adjustableDate.dateAdjustments.businessDayConvention,1
trade.equityOptionTransactionSupplement.feature.knock.knockIn.trigger.triggerType,1
trade.equityOption.underlyer.basket.basketConstituent.basket.basketConstituent.equity.currency,2
trade.equityOption.feature.dividendAdjustment.dividendPeriod.dividend.currency,2
header.sendTo,7
trade.equityOption.underlyer.singleUnderlyer.index.description,3
trade.equityOption.extraordinaryEvents.additionalDisruptionEvents.lossOfStockBorrow,12
trade.equityOption.fxFeature.quanto.fxSpotRateSource.primaryRateSource.rateSourcePage,1
trade.equityOptionTransactionSupplement.equityExercise.equityEuropeanExercise.expirationDate.adjustableDate.unadjustedDate,2
trade.equityOptionTransactionSupplement.feature.asian.averagingPeriodOut.schedule.averagingPeriodFrequency.rollConvention,1
trade.equityOptionTransactionSupplement.underlyer.singleUnderlyer.index.currency.currencyScheme,1
trade.equityOptionTransactionSupplement.extraordinaryEvents.additionalDisruptionEvents.foreignOwnershipEvent,1
trade.equityOptionTransactionSupplement.extraordinaryEvents.additionalDisruptionEvents.increasedCostOfStockBorrow,1
trade.equityOptionTransactionSupplement.equityPremium.pricePerOption.currency,7
trade.equityOptionTransactionSupplement.equityExercise.equityAmericanExercise.commencementDate.adjustableDate.unadjustedDate,6
trade.equityOption.feature.dividendAdjustment.dividendPeriod.dividend.amount,2
trade.equityOption.equityExercise.settlementMethodElectingPartyReference.href,5
trade.equityOption.underlyer.basket.basketConstituent.basket.basketConstituent.equity.instrumentId,2
trade.equityOptionTransactionSupplement.equityExercise.equityAmericanExercise.equityMultipleExercise.minimumNumberOfOptions,5
trade.equityOption.extraordinaryEvents.mergerEvents.shareForCombined,9
trade.equityOption.feature.asian.averagingPeriodOut.averagingDateTimes.dateTime,8
trade.equityOption.extraordinaryEvents.indexAdjustmentEvents.indexCancellation,3
trade.equityOptionTransactionSupplement.equityExercise.equityValuation.valuationTimeType,1
trade.equityOption.feature.dividendAdjustment.dividendPeriod.multiplier,2
